"BRASIL";"SC";"ITAJAÍ"
"BRASIL";"SC";"JARAGUÁ DO SUL"
"BRASIL";"SC";"JOINVILLE"
"BRASIL";"SC";"N/I"
"BRASIL";"SC";"NAVEGANTES"
"BRASIL";"SC";"SÃO JOSÉ"
"BRASIL";"SE";"ARACAJU"
"BRASIL";"SE";"N/I"
"BRASIL";"SP";"ARARAS"
"BRASIL";"SP";"ARAÇATUBA"
"BRASIL";"SP";"ASSIS"
"BRASIL";"SP";"ATIBAIA"
"BRASIL";"SP";"BARUERI"
"BRASIL";"SP";"BAURU"
"BRASIL";"SP";"BIRIGUI"
"BRASIL";"SP";"CABREÚVA"
"BRASIL";"SP";"CAIEIRAS"
"BRASIL";"SP";"CAMPINAS"
"BRASIL";"SP";"CORDEIRÓPOLIS"
"BRASIL";"SP";"COTIA"
"BRASIL";"SP";"CRUZEIRO"
"BRASIL";"SP";"DOIS CÓRREGOS"
"BRASIL";"SP";"EMBU DAS ARTES"
"BRASIL";"SP";"FERRAZ DE VASCONCELOS"
"BRASIL";"SP";"FRANCA"
"BRASIL";"SP";"INDAIATUBA"
"BRASIL";"SP";"ITATIBA"
"BRASIL";"SP";"JACAREÍ"
"BRASIL";"SP";"JANDIRA"
"BRASIL";"SP";"JUNDIAÍ"
"BRASIL";"SP";"LIMEIRA"
"BRASIL";"SP";"LORENA"
"BRASIL";"SP";"MAUÁ"
"BRASIL";"SP";"MOGI DAS CRUZES"
"BRASIL";"SP";"N/I"
"BRASIL";"SP";"PEDERNEIRAS"
"BRASIL";"SP";"PIRACICABA"
"BRASIL";"SP";"PIRASSUNUNGA"
"BRASIL";"SP";"PORTO FERREIRA"
"BRASIL";"SP";"POÁ"
"BRASIL";"SP";"PRAIA GRANDE"
"BRASIL";"SP";"RIBEIRÃO PRETO"
"BRASIL";"SP";"RIO CLARO"
"BRASIL";"SP";"SANTA BÁRBARA D'OESTE"
"BRASIL";"SP";"SANTANA DE PARNAÍBA"
"BRASIL";"SP";"SANTO ANDRÉ"
"BRASIL";"SP";"SANTOS"
"BRASIL";"SP";"SAO PAULO"
"BRASIL";"SP";"SOROCABA"
"BRASIL";"SP";"SÃO BERNARDO DO CAMPO"
"BRASIL";"SP";"SÃO CAETANO DO SUL"
"BRASIL";"SP";"SÃO CARLOS"
"BRASIL";"SP";"SÃO JOSÉ DO RIO PRETO"
"BRASIL";"SP";"SÃO JOSÉ DOS CAMPOS"
"BRASIL";"SP";"SÃO PAULO"
"BRASIL";"SP";"SÃO ROQUE"
"BRASIL";"SP";"SÃO SEBASTIÃO"
"BRASIL";"SP";"SÃO VICENTE"
"BRASIL";"SP";"TAUBATÉ"
"BRASIL";"SP";"UBATUBA"
"BRASIL";"SP";"VALINHOS"
"BRASIL";"TO";"PALMAS"
"N/I";"AARGAU";"TURGI"
"N/I";"ALABAMA";"BIRMINGHAM"
"N/I";"ALBERTA";"CALGARY"
"N/I";"AUVERGNE-RHÔNE-ALPES";"GRENOBLE"
"N/I";"AUVERGNE-RHÔNE-ALPES";"LYON"
"N/I";"AUVERGNE-RHÔNE-ALPES";"MONTLUÇON"
"N/I";"BADEN-WURTTEMBERG";"TETTNANG"
"N/I";"BERLIN";"BERLIN"
"N/I";"BRITISH COLUMBIA";"KELOWNA"
"N/I";"BRITISH COLUMBIA";"VANCOUVER"
"N/I";"BRITISH COLUMBIA";"VICTORIA"
"N/I";"BRITTANY";"PLOUZANÉ"
"N/I";"CA";"LOS ANGELES"
"N/I";"CA";"SAN FRANCISCO"
"N/I";"CA";"SAN JOSE"
"N/I";"CALIFORNIA";"BERKELEY"
"N/I";"CALIFORNIA";"CUPERTINO"
"N/I";"CALIFORNIA";"LADERA RANCH"
"N/I";"CALIFORNIA";"LOS ANGELES"
"N/I";"CALIFORNIA";"LOS GATOS"
"N/I";"CALIFORNIA";"MARINA DEL REY"
"N/I";"CALIFORNIA";"MENLO PARK"
"N/I";"CALIFORNIA";"MOUNTAIN VIEW"
"N/I";"CALIFORNIA";"N/I"
"N/I";"CALIFORNIA";"NEWPORT BEACH"
"N/I";"CALIFORNIA";"OAKLAND"
"N/I";"CALIFORNIA";"PALO ALTO"
"N/I";"CALIFORNIA";"PASADENA"
"N/I";"CALIFORNIA";"PETALUMA"
"N/I";"CALIFORNIA";"REDDING"
"N/I";"CALIFORNIA";"SACRAMENTO"
"N/I";"CALIFORNIA";"SAN DIEGO"
"N/I";"CALIFORNIA";"SAN FRANCISCO"
"N/I";"CALIFORNIA";"SAN JOSE"
"N/I";"CALIFORNIA";"SANTA BARBARA"
"N/I";"CALIFORNIA";"SANTA MONICA"
"N/I";"CALIFORNIA";"STANFORD"
"N/I";"CALIFORNIA";"SUNNYVALE"
"N/I";"CALIFORNIA";"THOUSAND OAKS"
"N/I";"CATALONIA";"BARCELONA"
"N/I";"CDMX";"N/I"
"N/I";"COLORADO";"BOULDER"
"N/I";"COLORADO";"N/I"
"N/I";"COMMUNITY OF MADRID";"MADRID"
"N/I";"CONNECTICUT";"NEW HAVEN"
"N/I";"CONNECTICUT";"NEWINGTON"
"N/I";"CONNECTICUT";"WATERBURY"
"N/I";"DF";"BRASÍLIA"
"N/I";"DF";"CEILÂNDIA"
"N/I";"DF";"N/I"
"N/I";"DF";"SÃO SEBASTIÃO"
"N/I";"DISTRICT OF COLUMBIA";"WASHINGTON"
"N/I";"ENGLAND";"BRENTFORD"
"N/I";"ENGLAND";"BRIGHTON"
"N/I";"ENGLAND";"BRISTOL"
"N/I";"ENGLAND";"CAMBRIDGE"
"N/I";"ENGLAND";"LONDON"
"N/I";"ENGLAND";"OXFORD"
"N/I";"ENGLAND";"PORTISHEAD"
"N/I";"ENGLAND";"SHEFFIELD"
"N/I";"FEDERAL TERRITORY OF KUALA LUMPUR";"KUALA LUMPUR"
"N/I";"FL";"MIAMI"
"N/I";"FLORIDA";"BOCA RATON"
"N/I";"FLORIDA";"DAYTONA BEACH"
"N/I";"FLORIDA";"FORT LAUDERDALE"
"N/I";"FLORIDA";"MIAMI"
"N/I";"FLORIDA";"MIAMI BEACH"
"N/I";"FLORIDA";"N/I"
"N/I";"FLORIDA";"ORLANDO"
"N/I";"GENEVA";"GENEVA"
"N/I";"GEORGIA";"ATHENS"
"N/I";"GEORGIA";"ATLANTA"
"N/I";"GEORGIA";"N/I"
"N/I";"GRONINGEN";"GRONINGEN"
"N/I";"HAWAII";"HONOLULU"
"N/I";"HAWAII";"KAILUA"
"N/I";"IDAHO";"BOISE"
"N/I";"IDF";"PARIS"
"N/I";"IL";"CHICAGO"
"N/I";"ILLINOIS";"CHAMPAIGN"
"N/I";"ILLINOIS";"CHICAGO"
"N/I";"ILLINOIS";"EVANSTON"
"N/I";"ILLINOIS";"N/I"
"N/I";"ILLINOIS";"NAPERVILLE"
"N/I";"ILLINOIS";"URBANA"
"N/I";"INDIANA";"NOTRE DAME"
"N/I";"LISBON";"LISBON"
"N/I";"LOMB.";"MILAN"
"N/I";"MARYLAND";"BALTIMORE"
"N/I";"MASSACHUSETTS";"BEDFORD"
"N/I";"MASSACHUSETTS";"BOSTON"
"N/I";"MASSACHUSETTS";"BROOKLINE"
"N/I";"MASSACHUSETTS";"CAMBRIDGE"
"N/I";"MASSACHUSETTS";"CHELSEA"
"N/I";"MASSACHUSETTS";"MEDFORD"
"N/I";"MG";"TOCANTINS"
"N/I";"MICHIGAN";"ANN ARBOR"
"N/I";"MINNESOTA";"MINNEAPOLIS"
"N/I";"MINNESOTA";"N/I"
"N/I";"MINNESOTA";"NORTHFIELD"
"N/I";"MISSOURI";"ST LOUIS"
"N/I";"N/I";"ABU DHABI"
"N/I";"N/I";"ALAGOAS"
"N/I";"N/I";"BAHIA"
"N/I";"N/I";"DOHA"
"N/I";"N/I";"DUBAI"
"N/I";"N/I";"DUBLIN"
"N/I";"N/I";"ERLANGEN"
"N/I";"N/I";"GENEVA"
"N/I";"N/I";"GREATER BOSTON"
"N/I";"N/I";"GREATER SÃO PAULO AREA"
"N/I";"N/I";"MEILEN"
"N/I";"N/I";"MEXICO CITY"
"N/I";"N/I";"MINAS GERAIS"
"N/I";"N/I";"MUNICH"
"N/I";"N/I";"N/I"
"N/I";"N/I";"PARIS"
"N/I";"N/I";"PORTO METROPOLITAN AREA"
"N/I";"N/I";"SAN SALVADOR"
"N/I";"N/I";"SHANGHAI"
"N/I";"N/I";"SLIEMA"
"N/I";"N/I";"TOKYO"
"N/I";"N/I";"TRENTO"
"N/I";"N/I";"VITORIA"
"N/I";"N/I";"WINTERTHUR"
"N/I";"NEW HAMPSHIRE";"HANOVER"
"N/I";"NEW JERSEY";"N/I"
"N/I";"NEW JERSEY";"OLD BRIDGE"
"N/I";"NEW JERSEY";"PRINCETON"
"N/I";"NEW YORK";"ALBANY"
"N/I";"NEW YORK";"BROOKLYN"
"N/I";"NEW YORK";"ITHACA"
"N/I";"NEW YORK";"NEW YORK"
"N/I";"NEW YORK";"OLD WESTBURY"
"N/I";"NEW YORK";"RYE"
"N/I";"NEW YORK";"SAG HARBOR"
"N/I";"NORDRHEIN-WESTFALEN";"BONN"
"N/I";"NORTH CAROLINA";"CHAPEL HILL"
"N/I";"NORTH CAROLINA";"DURHAM"
"N/I";"NORTH HOLLAND";"AMSTERDAM"
"N/I";"NOVA SCOTIA";"HALIFAX"
"N/I";"NY";"BROOKLYN"
"N/I";"NY";"NEW YORK"
"N/I";"OHIO";"CLEVELAND"
"N/I";"OHIO";"COLUMBUS"
"N/I";"ONTARIO";"TORONTO"
"N/I";"PAYS DE LA LOIRE";"NANTES"
"N/I";"PB";"MATO GROSSO"
"N/I";"PENNSYLVANIA";"BRYN MAWR"
"N/I";"PENNSYLVANIA";"N/I"
"N/I";"PENNSYLVANIA";"PHILADELPHIA"
"N/I";"PENNSYLVANIA";"PITTSBURGH"
"N/I";"PENNSYLVANIA";"WEST CHESTER"
"N/I";"PI";"PORTO"
"N/I";"PORTO";"VILA NOVA DE GAIA"
"N/I";"QUEBEC";"MONTREAL"
"N/I";"QUEENSLAND";"LABRADOR"
"N/I";"REGION OF SOUTHERN DENMARK";"BILLUND"
"N/I";"RHODE ISLAND";"PROVIDENCE"
"N/I";"RJ";"RIO DE JANEIRO"
"N/I";"SANTIAGO METROPOLITAN REGION";"SANTIAGO"
"N/I";"SOUTH HOLLAND";"LEIDEN"
"N/I";"SOUTH HOLLAND";"THE HAGUE"
"N/I";"SP";"SÃO PAULO"
"N/I";"STOCKHOLM COUNTY";"STOCKHOLM"
"N/I";"TEXAS";"AUSTIN"
"N/I";"TEXAS";"DALLAS"
"N/I";"TEXAS";"FRISCO"
"N/I";"THURINGIA";"ERFURT"
"N/I";"TICINO";"LUGANO"
"N/I";"UTAH";"SALT LAKE CITY"
"N/I";"VA";"CHARLOTTESVILLE"
"N/I";"VALENCIAN COMMUNITY";"ELCHE"
"N/I";"VIENNA";"VIENNA"
"N/I";"VIRGINIA";"ARLINGTON"
"N/I";"VÄSTRA GÖTALAND COUNTY";"GOTHENBURG"
"N/I";"WASHINGTON";"REDMOND"
"N/I";"WASHINGTON";"SEATTLE"
"N/I";"WESTERN PROVINCE";"COLOMBO"
"N/I";"WISCONSIN";"MADISON"
"N/I";"WISCONSIN";"MILWAUKEE"
"N/I";"WISCONSIN";"N/I"
"N/I";"ÎLE-DE-FRANCE";"PARIS"
"UNITED STATES OF AMERICA";"MA";"BOSTON"
"UNITED STATES OF AMERICA";"MA";"CAMBRIDGE"
